Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1097;21100239259;"SAE Technical Papers";journal;"01487191";0,360;Q2;97;2221;6065;36675;3216;6019;0,54;16,51;United States;"SAE International";"1906-ongoing";"Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Pollution (Q3)"
1098;5000154003;"Transactions of the Royal Institution of Naval Architects Part A: InternationalJournal of Maritime Engineering";journal;"14798751, 17400716";0,360;Q2;13;37;103;902;59;85;0,68;24,38;United Kingdom;"Royal Institution of Naval Architects";"2006-ongoing";"Ocean Engineering (Q2); Environmental Engineering (Q3)"
1099;18003;"Advanced Robotics";journal;"01691864";0,359;Q2;55;103;378;4185;524;364;1,40;40,63;United Kingdom;"Taylor & Francis";"1986-ongoing";"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2); Computer Science Applications (Q3)"
1100;17388;"IEEE Transactions on Semiconductor Manufacturing";journal;"08946507";0,359;Q2;59;76;192;1601;284;181;1,69;21,07;United States;"Institute of Electrical and Electronics Engineers";"1988-ongoing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1101;4000149405;"International Journal of Computational Methods in Engineering Science and Mechanics";journal;"15502295, 15502287";0,359;Q3;19;29;119;807;130;115;1,25;27,83;United Kingdom;"Taylor & Francis";"2005-ongoing";"Computational Mathematics (Q3); Computational Mechanics (Q3)"
1102;51150;"Opto-electronics Review";journal;"12303402, 18963757";0,358;Q2;38;46;101;1525;153;98;1,15;33,15;Netherlands;"Elsevier BV";"1996-ongoing";"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
1103;13027;"Tuijin Jishu/Journal of Propulsion Technology";journal;"10014055";0,358;Q2;20;354;810;5209;635;810;0,67;14,71;China;"Zhongguo Hangtian Gongye Zonggongsi";"1991-ongoing";"Aerospace Engineering (Q2)"
1104;29044;"Canadian Metallurgical Quarterly";journal;"00084433";0,357;Q2;32;60;170;1555;135;167;0,77;25,92;United Kingdom;"Maney Publishing";"1962-1977, 1979-ongoing";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
1105;19700181207;"International Journal of Sustainable Engineering";journal;"19397038";0,357;Q2;24;42;119;1707;146;102;1,64;40,64;United Kingdom;"Taylor & Francis";"2008-ongoing";"Engineering (miscellaneous) (Q2)"
1106;21100244634;"Journal of Manufacturing Technology Research";journal;"19438095";0,356;Q2;5;12;36;332;29;35;0,56;27,67;United States;"Nova Science Publishers Inc.";"2009-ongoing";"Industrial and Manufacturing Engineering (Q2)"
1107;15949;"Journal of Medical and Biological Engineering";journal;"16090985";0,356;Q3;28;90;286;3135;374;282;1,40;34,83;Taiwan;"Springer International Publishing AG";"2001-ongoing";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1108;25028;"Computers and Graphics";journal;"00978493";0,355;Q2;61;90;345;3306;618;313;1,89;36,73;United Kingdom;"Elsevier Ltd.";"1975-1980, 1982-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
1109;17700156214;"Geomechanik und Tunnelbau";journal;"18657362";0,355;Q3;14;68;197;448;88;176;0,58;6,59;United States;"Wilhelm Ernst and Sohn";"2009-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
1110;26672;"International Journal of Ambient Energy";journal;"01430750";0,355;Q2;21;121;145;2656;153;128;1,14;21,95;United Kingdom;"Taylor & Francis";"1980-ongoing";"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
1111;25566;"Zidonghua Xuebao/Acta Automatica Sinica";journal;"02544156";0,355;Q2;49;203;683;7399;1088;683;1,70;36,45;China;"Science Press";"1980, 1993-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
1112;12633;"Aircraft Engineering and Aerospace Technology";journal;"17488842";0,354;Q2;24;100;208;2373;231;204;1,09;23,73;United Kingdom;"Emerald Group Publishing Ltd.";"1979-1988, 1995-ongoing";"Aerospace Engineering (Q2)"
1113;21100222913;"Journal of Modern Transportation";journal;"2095087X";0,354;Q2;14;26;90;776;101;90;1,05;29,85;China;"Springer International Publishing AG";"2011-ongoing";"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Transportation (Q3)"
1114;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,354;Q2;26;925;2606;14057;1477;2606;0,52;15,20;China;"Zhongguo Zhendong Gongcheng Xuehui";"2001-ongoing";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1115;12313;"Optical and Quantum Electronics";journal;"03068919, 1572817X";0,353;Q2;51;427;1080;12718;1381;1068;1,35;29,78;Netherlands;"Kluwer Academic Publishers";"1975-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1116;21100848457;"Regenerative Therapy";journal;"23523204";0,353;Q3;8;26;73;892;84;65;1,29;34,31;Japan;"Japanese Society of Regenerative Medicine";"2015-ongoing";"Biomedical Engineering (Q3); Biomaterials (Q4); Developmental Biology (Q4)"
1117;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,352;Q2;43;140;321;3728;579;316;1,77;26,63;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1118;27301;"Materials Technology";journal;"10667857";0,352;Q3;25;116;387;3951;448;361;1,28;34,06;United Kingdom;"Maney Publishing";"1970-1971, 1973-1980, 1986, 1994-ongoing";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1119;21100241608;"Journal of Nanomedicine and Nanotechnology";journal;"21577439";0,351;Q3;19;0;18;0;33;18;0,00;0,00;India;"OMICS Publishing Group";"2010-2014 (cancelled)";"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1120;15700154705;"Operations Management Research";journal;"19369743, 19369735";0,350;Q2;18;11;34;820;65;32;2,43;74,55;United States;"Springer New York LLC";"2009-ongoing";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
1121;13628;"Yuhang Xuebao/Journal of Astronautics";journal;"10001328";0,349;Q2;28;168;574;3199;480;574;0,87;19,04;China;"Yuhang Xuebao Bianjibu";"1998, 2001-ongoing";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
1122;10900153301;"International Journal of Mechanical and Materials Engineering";journal;"18230334, 21982791";0,348;Q3;18;1;30;50;45;29;1,25;50,00;Malaysia;"University of Malaya";"2007-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1123;18817;"European Transactions on Telecommunications";journal;"15418251, 1124318X";0,347;Q2;39;0;47;0;106;46;0,00;0,00;United States;"Wiley-Blackwell";"1990-2014";"Electrical and Electronic Engineering (Q2)"
1124;19700177026;"IEEE Embedded Systems Letters";journal;"19430663, 19430671";0,347;Q2;21;32;76;453;177;73;2,34;14,16;United States;"Institute of Electrical and Electronics Engineers";"2009-ongoing";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
1125;18535;"International Journal of Fluid Power";journal;"14399776";0,347;Q3;22;19;42;263;56;42;0,79;13,84;United Kingdom;"Taylor & Francis";"2000-ongoing";"Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1126;21100455650;"Development Engineering";journal;"23527285";0,346;Q2;5;8;11;390;17;11;1,55;48,75;United Kingdom;"Elsevier Limited";"2015-ongoing";"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1127;55762;"International Journal of Crashworthiness";journal;"15738965, 13588265";0,346;Q2;33;62;148;1523;163;145;1,05;24,56;United Kingdom;"Taylor & Francis";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Transportation (Q3)"
1128;5900152897;"Journal of Design Research";journal;"17483050, 15691551";0,346;Q2;19;16;54;712;48;53;0,72;44,50;United Kingdom;"Inderscience Enterprises Ltd.";"2011-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2)"
1129;21100332403;"Journal of Information Security and Applications";journal;"22142126, 22142134";0,346;Q3;31;79;100;2758;240;93;2,52;34,91;United Kingdom;"Elsevier Limited";"2013-ongoing";"Computer Networks and Communications (Q2); Software (Q2); Safety, Risk, Reliability and Quality (Q3)"
1130;26738;"Microsystem Technologies";journal;"09467076";0,346;Q2;57;612;885;15371;1264;865;1,42;25,12;Germany;"Springer Verlag";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
1131;110152;"Optik";journal;"00304026";0,346;Q2;46;1407;4564;36622;6339;4534;1,43;26,03;Netherlands;"Elsevier BV";"1968-1988, 1993-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1132;14371;"Fluid Dynamics";journal;"15738507, 00154628";0,345;Q3;19;91;267;1531;188;263;0,72;16,82;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1966, 1968-ongoing";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1133;12225;"Laser Physics";journal;"1054660X, 15556611";0,345;Q2;50;220;812;6491;925;809;1,23;29,50;United States;"Institute of Physics Publishing";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3)"
1134;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";0,344;Q2;24;54;188;1250;161;185;0,88;23,15;Japan;"Japan Laser Processing";"2010-ongoing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Nanoscience and Nanotechnology (Q3)"
1135;21100316065;"Case Studies in Structural Engineering";journal;"22143998";0,343;Q3;7;2;37;19;46;37;1,36;9,50;Netherlands;"Elsevier BV";"2014-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1136;5800207372;"Journal of Experimental Nanoscience";journal;"17458080, 17458099";0,343;Q3;26;33;334;716;431;324;1,48;21,70;United Kingdom;"Taylor & Francis";"2006-ongoing";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)"
1137;19900192592;"Journal of Innovative Optical Health Sciences";journal;"17935458, 17937205";0,343;Q3;20;70;201;2439;229;198;1,29;34,84;Singapore;"World Scientific Publishing Co";"2008-ongoing";"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Medicine (miscellaneous) (Q3)"
1138;14976;"Canadian Journal of Civil Engineering";journal;"03151468, 12086029";0,341;Q3;53;111;340;3441;327;325;0,95;31,00;Canada;"NRC Research Press";"1971, 1974-ongoing";"Environmental Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3)"
1139;19200157025;"Engineering Economics";journal;"13922785";0,341;Q2;25;55;180;2569;178;180;0,96;46,71;Lithuania;"Kaunas University of Technology";"2008-ongoing";"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
1140;24103;"Nase More";journal;"04696255";0,341;Q2;10;36;174;853;146;174;0,96;23,69;Croatia;"Veleuciliste u Dubrovniku Collegium Ragusinum";"1994-ongoing";"Ocean Engineering (Q2); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
1141;11300153720;"Physical Communication";journal;"18744907";0,341;Q2;27;111;136;3173;314;127;2,04;28,59;Netherlands;"Elsevier BV";"2008-ongoing";"Electrical and Electronic Engineering (Q2)"
1142;21100199736;"Technische Mechanik";journal;"02323869";0,341;Q3;8;43;44;803;33;41;0,71;18,67;Germany;"Magdeburger Verein fur Technische Mechanik e.V.";"2011-ongoing";"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1143;21100239249;"Bridge Construction";journal;"10034722";0,340;Q3;10;126;371;1353;294;371;0,74;10,74;China;"Wuhan Bridge Research Institute";"2013-ongoing";"Building and Construction (Q3)"
1144;5400152646;"IET Image Processing";journal;"17519659";0,340;Q2;34;152;315;5022;621;312;1,99;33,04;United Kingdom;"Institute of Electrical Engineers";"2007-ongoing";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)"
1145;5800179616;"International Journal of Industrial and Systems Engineering";journal;"17485037, 17485045";0,340;Q2;24;80;250;3033;222;249;0,69;37,91;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2)"
1146;21205;"Journal of Testing and Evaluation";journal;"00903973";0,339;Q3;31;146;590;3954;402;589;0,64;27,08;United States;"American Society for Testing and Materials";"1973-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1147;11800154585;"International Journal of Optomechatronics";journal;"15599612";0,338;Q2;16;4;63;118;73;62;0,94;29,50;United States;"Taylor and Francis";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3)"
1148;5100155036;"Eurasip Journal on Audio, Speech, and Music Processing";journal;"16874722, 16874714";0,337;Q2;23;26;93;1121;155;92;2,15;43,12;Germany;"Springer Verlag";"2007-ongoing";"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2)"
1149;28047;"Australasian Physical and Engineering Sciences in Medicine";journal;"01589938";0,336;Q3;27;98;251;2823;301;228;1,28;28,81;Germany;"Springer Verlag";"1983-ongoing";"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1150;19400157273;"European Journal of Science and Theology";journal;"18410464, 18428517";0,336;Q2;14;117;430;2381;278;421;0,90;20,35;Romania;"Acad Organisation Environmental Engineering & Sustainable Development";"2008-ongoing";"Religious Studies (Q1); Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
1151;11900154333;"Expert Review of Ophthalmology";journal;"17469899";0,336;Q3;20;48;166;4321;94;154;0,63;90,02;United Kingdom;"Taylor & Francis";"2006-ongoing";"Optometry (Q2); Biomedical Engineering (Q3); Ophthalmology (Q3)"
1152;21100239402;"Journal of Central South University";journal;"22275223, 20952899";0,336;Q2;29;309;1495;7946;1475;1491;0,97;25,72;United States;"Springer Science + Business Media";"2013-ongoing";"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
1153;14217;"Mater Plast Elastomeri Fibre Sint";journal;"00255289";0,336;Q3;19;173;415;4258;473;415;1,23;24,61;Romania;"Syscom 18 s.r.l.";"1971, 1973, 1975-1986, 1988-1989, 1996-ongoing";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1154;17569;"Wireless Networks";journal;"10220038, 15728196";0,336;Q2;82;211;550;6747;1195;547;2,00;31,98;Netherlands;"Baltzer Science Publishers B.V.";"1995-ongoing";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
1155;21100826286;"Fuzzy Information and Engineering";journal;"16168658, 16168666";0,335;Q2;9;30;92;902;104;92;1,16;30,07;China;"Fuzzy Information and Engineering Branch of The Operations Research Society of China";"2014-ongoing";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
1156;25993;"IEEE Aerospace and Electronic Systems Magazine";journal;"08858985";0,335;Q2;50;87;228;1923;322;171;1,81;22,10;United States;"Institute of Electrical and Electronics Engineers";"1986-ongoing";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Space and Planetary Science (Q3)"
1157;7600153104;"IET Optoelectronics";journal;"17518768";0,335;Q2;38;46;127;1164;203;122;1,91;25,30;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1158;20432;"Software Testing Verification and Reliability";journal;"10991689, 09600833";0,335;Q1;44;22;93;824;178;71;2,51;37,45;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1159;20389;"Industrial Lubrication and Tribology";journal;"00368792";0,334;Q3;24;141;253;2985;244;253;0,93;21,17;United Kingdom;"Emerald Group Publishing Ltd.";"1948-ongoing";"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1160;15445;"ASHRAE Journal";journal;"00012491, 03649962";0,333;Q3;32;146;365;509;84;320;0,22;3,49;United States;"American Society of Heating, Refrigerating and Air Conditioning Engineers";"1969-ongoing";"Building and Construction (Q3); Mechanical Engineering (Q3)"
1161;27502;"Doklady Physics";journal;"10283358, 15626903";0,333;Q3;25;134;419;1471;271;415;0,64;10,98;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1162;15360;"IEEE Instrumentation and Measurement Magazine";journal;"10946969";0,333;Q2;38;66;203;595;240;161;1,59;9,02;United States;"Institute of Electrical and Electronics Engineers";"1998-ongoing";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
1163;21100805800;"International Journal of Building Pathology and Adaptation";journal;"23984708";0,333;Q3;25;29;77;1508;81;76;1,08;52,00;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1164;13664;"Journal of Adhesion Science and Technology";journal;"15685616, 01694243";0,333;Q3;61;200;562;7299;658;552;1,14;36,50;United Kingdom;"Taylor & Francis";"1987-ongoing";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1165;21100204919;"Biomedical Engineering Letters";journal;"2093985X, 20939868";0,332;Q3;17;42;125;1201;158;112;1,33;28,60;Germany;"Springer Verlag";"2011-ongoing";"Biomedical Engineering (Q3)"
1166;21100838567;"Journal of Bio- and Tribo-Corrosion";journal;"21984220, 21984239";0,332;Q3;10;56;59;2700;142;59;2,41;48,21;Switzerland;"Springer International Publishing AG";"2015-ongoing";"Materials Science (miscellaneous) (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1167;21702;"Journal of Long-Term Effects of Medical Implants";journal;"10506934";0,332;Q3;33;10;106;268;96;102;0,46;26,80;United States;"Begell House";"1991-ongoing";"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
1168;17260;"IEEE Industry Applications Magazine";journal;"10772618";0,331;Q2;50;71;245;728;191;190;0,88;10,25;United States;"Institute of Electrical and Electronics Engineers";"1995-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2)"
1169;21100205758;"International Journal of Fluid Machinery and Systems";journal;"18829554";0,331;Q2;7;44;102;907;70;98;0,62;20,61;South Korea;"Korean Fluid Machinary Association";"2012-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1170;21100239852;"Journal of Chemical Technology and Metallurgy";journal;"13143859, 13147471";0,331;Q2;15;115;264;1870;173;264;0,74;16,26;Bulgaria;"University of Chemical Technology and Metallurgy";"2013-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
1171;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";0,330;Q2;13;15;96;344;39;77;0,48;22,93;United States;"Association of College and Research Libraies";"2009-ongoing";"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q2)"
1172;28513;"Modelling, Measurement and Control A";journal;"12595985";0,330;Q2;6;24;17;429;31;17;1,82;17,88;France;"AMSE Press";"1984-1990, 1993-2012, 2016-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
1173;21100198509;"International Journal of Metalcasting";journal;"19395981";0,329;Q2;15;77;135;1822;93;120;0,72;23,66;United States;"American Foundry Society";"2007-ongoing";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1174;21100283367;"International Journal of Prognostics and Health Management";journal;"21532648";0,329;Q3;16;23;66;871;98;66;1,45;37,87;United States;"PHM Society";"2010-ongoing";"Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1175;21100329537;"International Journal of Sustainable Building Technology and Urban Development";journal;"20937628, 2093761X";0,329;Q3;11;0;82;0;65;71;1,12;0,00;United Kingdom;"Taylor and Francis Ltd.";"2010-ongoing";"Building and Construction (Q3)"
1176;17600155006;"KSCE Journal of Civil Engineering";journal;"12267988, 19763808";0,329;Q3;26;358;831;9135;894;822;1,03;25,52;Germany;"Springer Verlag";"2009-ongoing";"Civil and Structural Engineering (Q3)"
1177;21100828148;"Manufacturing Review";journal;"22654224";0,329;Q2;7;11;75;403;86;73;0,80;36,64;France;"EDP Sciences";"2014-ongoing";"Industrial and Manufacturing Engineering (Q2)"
1178;22178;"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis";journal;"10046801";0,329;Q3;16;180;540;2584;269;540;0,45;14,36;China;"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics";"1998, 2000-ongoing";"Acoustics and Ultrasonics (Q2); Instrumentation (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1179;24950;"Automation and Remote Control";journal;"16083032, 00051179";0,328;Q2;30;177;558;3378;428;555;0,76;19,08;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1971-1992, 1996-ongoing";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
1180;19700173133;"Drewno";journal;"16443985";0,328;Q2;9;21;104;564;43;103;0,41;26,86;Poland;"Instytut Technologii Drewna";"2009-ongoing";"Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Biomaterials (Q4)"
1181;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";0,328;Q3;19;19;54;711;41;52;0,83;37,42;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
1182;32694;"Tappi Journal";journal;"07341415";0,328;Q1;42;48;179;1016;145;177;0,59;21,17;United States;"TAPPI Press";"1977-1980, 1982-ongoing";"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1183;12918;"Zhongguo Jiguang/Chinese Journal of Lasers";journal;"02587025";0,328;Q2;29;446;1662;10047;1229;1662;0,89;22,53;China;"Science Press";"1991-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1184;21100463102;"International Journal of Dynamics and Control";journal;"2195268X, 21952698";0,327;Q2;13;101;144;3160;175;138;1,19;31,29;Switzerland;"Springer International Publishing AG";"2013-ongoing";"Electrical and Electronic Engineering (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
1185;21100248865;"Tissue Engineering and Regenerative Medicine";journal;"17382696, 22125469";0,327;Q3;15;76;225;4015;253;219;1,27;52,83;United States;"Springer Science + Business Media";"2008-ongoing";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1186;19700201518;"Engineering in Agriculture, Environment and Food";journal;"18818366";0,326;Q2;12;34;123;807;117;123;0,92;23,74;Japan;"";"2008-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1187;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,326;Q2;41;329;608;10910;1305;606;2,00;33,16;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
1188;20500195209;"International Journal of Structural Engineering";journal;"17587328, 17587336";0,326;Q3;10;19;70;467;50;70;0,40;24,58;United Kingdom;"Inderscience Enterprises Ltd";"2009-ongoing";"Civil and Structural Engineering (Q3)"
1189;28546;"Journal of Nanoscience and Nanotechnology";journal;"15334880";0,326;Q3;95;1414;5088;45047;6857;5052;1,40;31,86;United States;"American Scientific Publishers";"2001-2017 (cancelled)";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
1190;37960;"Magnetohydrodynamics";journal;"0024998X";0,326;Q2;21;77;160;1060;107;156;0,73;13,77;United States;"Consultants Bureau";"1970-1991, 2008-ongoing";"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1191;29695;"Kang T'ieh/Iron and Steel (Peking)";journal;"0449749X";0,325;Q3;18;192;593;3453;420;593;0,72;17,98;China;"Yejin Gongye Chubanshe";"1981-ongoing";"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1192;19700174664;"SAE International Journal of Commercial Vehicles";journal;"1946391X";0,325;Q2;15;68;178;1329;117;178;0,52;19,54;United States;"Society of Automotive Engineers";"2009-ongoing";"Automotive Engineering (Q2)"
1193;13629;"Zhendong Gongcheng Xuebao/Journal of Vibration Engineering";journal;"10044523";0,325;Q2;19;126;390;2276;220;390;0,50;18,06;China;"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics";"2001-ongoing";"Aerospace Engineering (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1194;21100455428;"Communications in Applied and Industrial Mathematics";journal;"20380909";0,324;Q2;5;15;42;411;37;37;1,03;27,40;Germany;"de Gruyter";"2014-ongoing";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3)"
1195;29698;"Journal of Iron and Steel Research";journal;"10010963";0,324;Q3;14;140;445;2701;215;445;0,51;19,29;United Kingdom;"Maney Publishing";"2002-ongoing";"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1196;16065;"Electrical Engineering";journal;"09487921";0,323;Q2;29;129;104;3198;154;100;1,58;24,79;Germany;"Springer Verlag";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
